Episode,Starting Position,Steps,Terminal State,Reward,Running Average
5426,4 4,5,GOAL,150,5.310357537781054
5427,5 5,5,GOAL,150,5.337018610650452
5428,8 4,5,BOUNDARY,-100,5.317612380250552
5429,3 8,5,BOUNDARY,-100,5.298213298950083
5430,1 4,5,GOAL,150,5.324861878453039
5431,6 8,5,BOUNDARY,-100,5.30546860614988
5432,1 8,5,BOUNDARY,-100,5.286082474226804
5433,5 1,5,GOAL,150,5.312718571691515
5434,4 5,5,GOAL,150,5.339344865660655
5435,3 8,5,BOUNDARY,-100,5.319963201471941
5436,8 6,5,BOUNDARY,-100,5.300588668138337
5437,7 3,5,BOUNDARY,-100,5.281221261725216
5438,1 2,5,GOAL,150,5.307833762412652
5439,4 1,5,GOAL,150,5.33443647729362
5440,7 8,5,BOUNDARY,-100,5.315073529411765
5441,2 3,5,GOAL,150,5.341665135085462
5442,7 7,5,BOUNDARY,-100,5.3223079750091875
5443,6 2,5,GOAL,150,5.3488884806173065
5444,2 7,5,BOUNDARY,-100,5.329537105069802
5445,8 3,5,BOUNDARY,-100,5.310192837465565
5446,7 3,5,BOUNDARY,-100,5.290855673889093
5447,4 6,5,GOAL,150,5.317422434367542
5448,4 4,5,GOAL,150,5.343979441997063
5449,1 8,5,BOUNDARY,-100,5.324646724169573
5450,2 8,5,BOUNDARY,-100,5.305321100917431
5451,3 2,5,GOAL,150,5.331865712713264
5452,3 1,5,GOAL,150,5.358400586940572
5453,5 3,5,GOAL,150,5.384925728956538
5454,2 2,5,GOAL,150,5.411441144114411
5455,1 1,5,GOAL,150,5.43794683776352
5456,1 8,5,BOUNDARY,-100,5.418621700879766
5457,4 5,5,GOAL,150,5.445116364302731
5458,5 5,5,GOAL,150,5.471601319164529
5459,8 6,5,BOUNDARY,-100,5.452280637479392
5460,2 5,5,GOAL,150,5.478754578754579
5461,6 3,5,GOAL,150,5.505218824391137
5462,8 2,5,BOUNDARY,-100,5.4859025997803
5463,1 6,5,GOAL,150,5.512355848434926
5464,7 8,5,BOUNDARY,-100,5.493045387994144
5465,8 1,5,BOUNDARY,-100,5.4737419945105215
5466,6 7,5,BOUNDARY,-100,5.4544456641053785
5467,2 2,5,GOAL,150,5.480885311871227
5468,4 2,5,GOAL,150,5.507315288953913
5469,5 6,5,GOAL,150,5.533735600658256
5470,2 5,5,GOAL,150,5.560146252285192
5471,3 2,5,GOAL,150,5.586547249131786
5472,5 5,5,GOAL,150,5.612938596491228
5473,6 8,5,BOUNDARY,-100,5.593641512881418
5474,3 2,5,GOAL,150,5.620021921812203
5475,4 7,5,BOUNDARY,-100,5.600730593607306
5476,4 6,5,GOAL,150,5.627100073046019
5477,7 8,5,BOUNDARY,-100,5.607814496987402
5478,8 6,5,BOUNDARY,-100,5.588535962029938
5479,2 4,5,GOAL,150,5.614893228691367
5480,8 5,5,BOUNDARY,-100,5.595620437956204
5481,1 2,5,GOAL,150,5.6219667943805876
5482,8 6,5,BOUNDARY,-100,5.602699744618752
5483,7 8,5,BOUNDARY,-100,5.5834397227795005
5484,8 5,5,BOUNDARY,-100,5.564186725018235
5485,5 6,5,GOAL,150,5.590519598906107
5486,6 2,5,GOAL,150,5.616842872767044
5487,8 4,5,BOUNDARY,-100,5.597594313832696
5488,5 8,5,BOUNDARY,-100,5.5783527696793005
5489,4 6,5,GOAL,150,5.6046638732009475
5490,1 3,5,GOAL,150,5.630965391621129
5491,1 6,5,GOAL,150,5.657257330176653
5492,8 3,5,BOUNDARY,-100,5.638018936635105
5493,8 1,5,BOUNDARY,-100,5.618787547788094
5494,8 4,5,BOUNDARY,-100,5.599563159810702
5495,4 4,5,GOAL,150,5.625841674249317
5496,2 2,5,GOAL,150,5.652110625909753
5497,2 8,5,BOUNDARY,-100,5.632890667636893
5498,2 1,5,GOAL,150,5.659148781375046
5499,2 3,5,GOAL,150,5.685397344971813
5500,6 2,5,GOAL,150,5.711636363636364
5501,4 3,5,GOAL,150,5.737865842574077
5502,3 7,5,BOUNDARY,-100,5.718647764449291
5503,1 5,5,GOAL,150,5.744866436489188
5504,5 7,5,BOUNDARY,-100,5.725654069767442
5505,7 1,5,BOUNDARY,-100,5.706448683015441
5506,2 8,5,BOUNDARY,-100,5.687250272430076
5507,8 6,5,BOUNDARY,-100,5.6680588342110045
5508,2 5,5,GOAL,150,5.694262890341322
5509,7 5,5,BOUNDARY,-100,5.675077146487566
5510,7 6,5,BOUNDARY,-100,5.655898366606171
5511,1 3,5,GOAL,150,5.682090364725095
5512,6 5,5,GOAL,150,5.7082728592162555
5513,2 1,5,GOAL,150,5.7344458552512245
5514,4 6,5,GOAL,150,5.760609357997824
5515,3 3,5,GOAL,150,5.786763372620127
5516,7 2,5,BOUNDARY,-100,5.767585206671501
5517,5 4,5,GOAL,150,5.793728475620808
5518,4 4,5,GOAL,150,5.819862268938021
5519,6 3,5,GOAL,150,5.8459865917738725
5520,2 4,5,GOAL,150,5.8721014492753625
5521,6 4,5,GOAL,150,5.898206846585763
5522,8 2,5,BOUNDARY,-100,5.879029337196668
5523,3 2,5,GOAL,150,5.90512402679703
5524,6 4,5,GOAL,150,5.931209268645909
5525,1 7,5,BOUNDARY,-100,5.912036199095023
5526,3 5,5,GOAL,150,5.938110749185668
5527,4 4,5,GOAL,150,5.964175863940655
5528,6 3,5,GOAL,150,5.990231548480463
5529,7 5,5,BOUNDARY,-100,5.97106167480557
5530,1 4,5,GOAL,150,5.997106690777577
5531,6 2,5,GOAL,150,6.023142288917013
5532,8 2,5,BOUNDARY,-100,6.003976861894432
5533,4 3,5,GOAL,150,6.030001807337792
5534,8 1,5,BOUNDARY,-100,6.010842067220817
5535,5 1,5,GOAL,150,6.036856368563686
5536,3 7,5,BOUNDARY,-100,6.017702312138728
5537,1 5,5,GOAL,150,6.0437059779664075
5538,4 4,5,GOAL,150,6.069700252798844
5539,3 7,5,BOUNDARY,-100,6.050550640909911
5540,1 1,5,GOAL,150,6.076534296028881
5541,6 1,5,GOAL,150,6.102508572459845
5542,5 8,5,BOUNDARY,-100,6.083363406712378
5543,7 8,5,BOUNDARY,-100,6.06422514883637
5544,8 2,5,BOUNDARY,-100,6.045093795093795
5545,5 3,5,GOAL,150,6.071055004508566
5546,3 6,5,GOAL,150,6.09700685178507
5547,3 7,5,BOUNDARY,-100,6.077879935100054
5548,4 2,5,GOAL,150,6.103821196827686
5549,8 5,5,BOUNDARY,-100,6.084699945936205
5550,6 5,5,GOAL,150,6.110630630630631
5551,4 3,5,GOAL,150,6.136551972617546
5552,3 7,5,BOUNDARY,-100,6.117435158501441
5553,3 4,5,GOAL,150,6.143345939132001
5554,2 5,5,GOAL,150,6.169247389268995
5555,4 7,5,BOUNDARY,-100,6.15013501350135
5556,5 1,5,GOAL,150,6.176025917926566
5557,3 4,5,GOAL,150,6.201907504048947
5558,7 7,5,BOUNDARY,-100,6.1827995681899965
5559,4 5,5,GOAL,150,6.208670624212988
5560,5 7,5,BOUNDARY,-100,6.189568345323741
5561,7 7,5,BOUNDARY,-100,6.170472936522208
5562,1 6,5,GOAL,150,6.196332254584682
5563,6 6,5,GOAL,150,6.2221822757504945
5564,3 1,5,GOAL,150,6.24802300503235
5565,4 7,5,BOUNDARY,-100,6.228930817610063
5566,2 3,5,GOAL,150,6.254761049227453
5567,7 5,5,BOUNDARY,-100,6.235674510508352
5568,3 3,5,GOAL,150,6.261494252873563
5569,8 6,5,BOUNDARY,-100,6.2424133596696
5570,1 3,5,GOAL,150,6.268222621184919
5571,5 2,5,GOAL,150,6.294022617124394
5572,6 1,5,GOAL,150,6.319813352476669
5573,2 8,5,BOUNDARY,-100,6.300735689933608
5574,1 7,5,BOUNDARY,-100,6.281664872622892
5575,4 4,5,GOAL,150,6.307443946188341
5576,7 1,5,BOUNDARY,-100,6.288378766140602
5577,1 7,5,BOUNDARY,-100,6.269320423166577
5578,2 1,5,GOAL,150,6.295087845105773
5579,7 2,5,BOUNDARY,-100,6.27603513174404
5580,2 1,5,GOAL,150,6.30179211469534
5581,3 1,5,GOAL,150,6.327539867407275
5582,8 2,5,BOUNDARY,-100,6.308491580078825
5583,6 8,5,BOUNDARY,-100,6.289450116424861
5584,6 8,5,BOUNDARY,-100,6.270415472779369
5585,3 3,5,GOAL,150,6.296150402864816
5586,7 8,5,BOUNDARY,-100,6.277121374865736
5587,1 1,5,GOAL,150,6.302845892249866
5588,3 3,5,GOAL,150,6.32856120257695
5589,6 1,5,GOAL,150,6.35426731078905
5590,4 1,5,GOAL,150,6.379964221824687
5591,1 6,5,GOAL,150,6.405651940618852
5592,6 6,5,GOAL,150,6.431330472103005
5593,1 6,5,GOAL,150,6.456999821205078
5594,2 6,5,GOAL,150,6.482659992849482
5595,6 1,5,GOAL,150,6.508310991957105
5596,7 1,5,BOUNDARY,-100,6.48927805575411
5597,2 8,5,BOUNDARY,-100,6.470251920671789
5598,8 2,5,BOUNDARY,-100,6.45123258306538
5599,5 2,5,GOAL,150,6.476870869798178
5600,1 3,5,GOAL,150,6.5025
5601,6 5,5,GOAL,150,6.528119978575255
5602,2 1,5,GOAL,150,6.553730810424848
5603,4 2,5,GOAL,150,6.579332500446189
5604,6 8,5,BOUNDARY,-100,6.560314061384725
5605,2 5,5,GOAL,150,6.585905441570027
5606,1 7,5,BOUNDARY,-100,6.5668926150552975
5607,6 1,5,GOAL,150,6.592473693597289
5608,3 7,5,BOUNDARY,-100,6.573466476462197
5609,6 5,5,GOAL,150,6.599037261543947
5610,4 7,5,BOUNDARY,-100,6.580035650623886
5611,2 8,5,BOUNDARY,-100,6.5610408126893605
5612,5 1,5,GOAL,150,6.586600142551675
5613,8 7,5,BOUNDARY,-100,6.567610903260289
5614,8 7,5,BOUNDARY,-100,6.548628428927681
5615,3 7,5,BOUNDARY,-100,6.529652715939448
5616,7 8,5,BOUNDARY,-100,6.510683760683761
5617,6 4,5,GOAL,150,6.536229303898878
5618,1 6,5,GOAL,150,6.561765752936989
5619,2 6,5,GOAL,150,6.587293112653497
5620,3 6,5,GOAL,150,6.612811387900356
5621,7 8,5,BOUNDARY,-100,6.593844511652731
5622,5 1,5,GOAL,150,6.619352543578797
5623,4 8,5,BOUNDARY,-100,6.600391250222302
5624,2 7,5,BOUNDARY,-100,6.581436699857752
5625,2 1,5,GOAL,150,6.606933333333333
5626,2 5,5,GOAL,150,6.632420902950587
5627,6 3,5,GOAL,150,6.657899413541852
5628,3 1,5,GOAL,150,6.683368869936034
5629,2 1,5,GOAL,150,6.708829276958607
5630,7 5,5,BOUNDARY,-100,6.689875666074601
5631,1 8,5,BOUNDARY,-100,6.670928787071568
5632,1 1,5,GOAL,150,6.696377840909091
5633,8 7,5,BOUNDARY,-100,6.677436534706196
5634,1 7,5,BOUNDARY,-100,6.658501952431665
5635,3 5,5,GOAL,150,6.6839396628216505
5636,6 6,5,GOAL,150,6.709368346344926
5637,5 4,5,GOAL,150,6.73478800780557
5638,4 5,5,GOAL,150,6.760198652004257
5639,3 1,5,GOAL,150,6.785600283738251
5640,8 4,5,BOUNDARY,-100,6.766666666666667
5641,2 2,5,GOAL,150,6.792058145718844
5642,1 1,5,GOAL,150,6.817440623892237
5643,5 1,5,GOAL,150,6.842814105972001
5644,6 5,5,GOAL,150,6.8681785967399005
5645,3 5,5,GOAL,150,6.893534100974313
5646,7 6,5,BOUNDARY,-100,6.874601487778959
5647,8 2,5,BOUNDARY,-100,6.8556755799539575
5648,8 5,5,BOUNDARY,-100,6.836756373937677
5649,4 1,5,GOAL,150,6.862099486634802
5650,6 7,5,BOUNDARY,-100,6.843185840707965
5651,7 6,5,BOUNDARY,-100,6.824278888692267
5652,5 1,5,GOAL,150,6.849610757254069
5653,8 6,5,BOUNDARY,-100,6.830709357863082
5654,3 2,5,GOAL,150,6.856031128404669
5655,8 2,5,BOUNDARY,-100,6.837135278514589
5656,3 2,5,GOAL,150,6.862446958981613
5657,7 5,5,BOUNDARY,-100,6.843556655471097
5658,4 2,5,GOAL,150,6.868858253799929
5659,5 4,5,GOAL,150,6.89415091005478
5660,7 5,5,BOUNDARY,-100,6.875265017667845
5661,6 7,5,BOUNDARY,-100,6.856385797562268
5662,2 8,5,BOUNDARY,-100,6.8375132462027555
5663,4 5,5,GOAL,150,6.862793572311496
5664,2 3,5,GOAL,150,6.888064971751413
5665,3 1,5,GOAL,150,6.913327449249779
5666,8 2,5,BOUNDARY,-100,6.894458171549594
5667,5 8,5,BOUNDARY,-100,6.875595553202753
5668,5 8,5,BOUNDARY,-100,6.856739590684545
5669,1 4,5,GOAL,150,6.881989768918681
5670,5 3,5,GOAL,150,6.9072310405643735
5671,6 4,5,GOAL,150,6.932463410333274
5672,7 3,5,BOUNDARY,-100,6.91361071932299
5673,3 1,5,GOAL,150,6.9388330689229685
5674,8 6,5,BOUNDARY,-100,6.919985900599224
5675,2 1,5,GOAL,150,6.945198237885463
5676,3 6,5,GOAL,150,6.970401691331924
5677,2 3,5,GOAL,150,6.995596265633257
5678,7 6,5,BOUNDARY,-100,6.976752377597745
5679,2 4,5,GOAL,150,7.0019369607325235
5680,6 4,5,GOAL,150,7.027112676056338
5681,4 4,5,GOAL,150,7.052279528252068
5682,2 1,5,GOAL,150,7.077437521999296
5683,1 2,5,GOAL,150,7.10258666197431
5684,6 8,5,BOUNDARY,-100,7.083743842364532
5685,3 8,5,BOUNDARY,-100,7.06490765171504
5686,3 6,5,GOAL,150,7.0900457263454095
5687,8 3,5,BOUNDARY,-100,7.071215051872692
5688,5 8,5,BOUNDARY,-100,7.0523909985935305
5689,6 5,5,GOAL,150,7.077518017226226
5690,6 6,5,GOAL,150,7.102636203866433
5691,3 6,5,GOAL,150,7.127745563169918
5692,7 7,5,BOUNDARY,-100,7.108924806746311
5693,3 3,5,GOAL,150,7.1340242402950995
5694,8 7,5,BOUNDARY,-100,7.115208991921321
5695,7 1,5,BOUNDARY,-100,7.09640035118525
5696,7 4,5,BOUNDARY,-100,7.077598314606742
5697,5 4,5,GOAL,150,7.102685624012638
5698,8 8,5,BOUNDARY,-100,7.083889083889084
5699,7 2,5,BOUNDARY,-100,7.065099140200035
5700,4 2,5,GOAL,150,7.090175438596491
5701,8 5,5,BOUNDARY,-100,7.071390984037888
5702,4 5,5,GOAL,150,7.096457383374255
5703,6 2,5,GOAL,150,7.121514992109416
5704,6 7,5,BOUNDARY,-100,7.10273492286115
5705,5 3,5,GOAL,150,7.127782646801052
5706,7 7,5,BOUNDARY,-100,7.109008061689449
5707,1 1,5,GOAL,150,7.1340459085333805
5708,5 5,5,GOAL,150,7.159074982480729
5709,3 8,5,BOUNDARY,-100,7.140304781923279
5710,8 2,5,BOUNDARY,-100,7.1215411558669
5711,5 3,5,GOAL,150,7.146559271581159
5712,2 6,5,GOAL,150,7.171568627450981
5713,2 6,5,GOAL,150,7.196569228076317
5714,3 1,5,GOAL,150,7.221561078053902
5715,5 6,5,GOAL,150,7.246544181977253
5716,6 1,5,GOAL,150,7.271518544436669
5717,7 6,5,BOUNDARY,-100,7.252754941402833
5718,5 4,5,GOAL,150,7.277719482336481
5719,8 1,5,BOUNDARY,-100,7.258961356880573
5720,6 1,5,GOAL,150,7.2839160839160835
5721,2 4,5,GOAL,150,7.308862087047719
5722,3 3,5,GOAL,150,7.333799370849353
5723,2 6,5,GOAL,150,7.358727939891665
5724,6 7,5,BOUNDARY,-100,7.339972047519217
5725,7 6,5,BOUNDARY,-100,7.321222707423581
5726,1 3,5,GOAL,150,7.346140412155082
5727,4 5,5,GOAL,150,7.371049415051511
5728,3 7,5,BOUNDARY,-100,7.352304469273743
5729,4 8,5,BOUNDARY,-100,7.3335660673765055
5730,5 5,5,GOAL,150,7.358464223385689
5731,1 1,5,GOAL,150,7.383353690455418
5732,4 2,5,GOAL,150,7.4082344731332865
5733,4 3,5,GOAL,150,7.433106575963719
5734,4 2,5,GOAL,150,7.457970003487967
5735,7 5,5,BOUNDARY,-100,7.439232781168265
5736,6 4,5,GOAL,150,7.464086471408647
5737,2 1,5,GOAL,150,7.48893149729824
5738,7 5,5,BOUNDARY,-100,7.470198675496689
5739,3 7,5,BOUNDARY,-100,7.451472381948075
5740,2 7,5,BOUNDARY,-100,7.432752613240418
5741,5 8,5,BOUNDARY,-100,7.4140393659641175
5742,2 8,5,BOUNDARY,-100,7.395332636711947
5743,2 7,5,BOUNDARY,-100,7.3766324220790525
5744,5 4,5,GOAL,150,7.4014623955431755
5745,6 2,5,GOAL,150,7.426283724978242
5746,8 6,5,BOUNDARY,-100,7.407587887225897
5747,2 7,5,BOUNDARY,-100,7.388898555768227
5748,2 2,5,GOAL,150,7.413709116214336
5749,3 7,5,BOUNDARY,-100,7.395025221777701
5750,4 4,5,GOAL,150,7.419826086956522
5751,1 7,5,BOUNDARY,-100,7.401147626499739
5752,5 7,5,BOUNDARY,-100,7.382475660639778
5753,7 8,5,BOUNDARY,-100,7.3638101859899185
5754,5 4,5,GOAL,150,7.3885992353145635
5755,1 2,5,GOAL,150,7.4133796698523025
5756,7 1,5,BOUNDARY,-100,7.394718554551772
5757,7 7,5,BOUNDARY,-100,7.376063922181692
5758,6 3,5,GOAL,150,7.400833622785689
5759,5 5,5,GOAL,150,7.4255947213057825
5760,6 3,5,GOAL,150,7.450347222222222
5761,1 1,5,GOAL,150,7.47509113001215
5762,3 6,5,GOAL,150,7.499826449149601
5763,1 8,5,BOUNDARY,-100,7.481173000173521
5764,1 5,5,GOAL,150,7.5058986814712005
5765,5 4,5,GOAL,150,7.5306157849089335
5766,5 2,5,GOAL,150,7.555324314949705
5767,3 7,5,BOUNDARY,-100,7.536674180683198
5768,4 1,5,GOAL,150,7.561373092926491
5769,7 5,5,BOUNDARY,-100,7.5427283758016985
5770,8 6,5,BOUNDARY,-100,7.524090121317157
5771,6 6,5,GOAL,150,7.548778374631779
5772,3 6,5,GOAL,150,7.573458073458074
5773,2 5,5,GOAL,150,7.598129222241469
5774,4 4,5,GOAL,150,7.622791825424316
5775,7 6,5,BOUNDARY,-100,7.604155844155844
5776,5 1,5,GOAL,150,7.628808864265928
5777,3 8,5,BOUNDARY,-100,7.610178293231781
5778,5 3,5,GOAL,150,7.634821737625476
5779,5 3,5,GOAL,150,7.659456653400242
5780,3 6,5,GOAL,150,7.684083044982699
5781,2 1,5,GOAL,150,7.708700916796402
5782,5 5,5,GOAL,150,7.733310273261847
5783,2 2,5,GOAL,150,7.757911118796472
5784,4 6,5,GOAL,150,7.782503457814661
5785,3 8,5,BOUNDARY,-100,7.763872082973206
5786,1 8,5,BOUNDARY,-100,7.745247148288973
5787,8 5,5,BOUNDARY,-100,7.726628650423363
5788,8 1,5,BOUNDARY,-100,7.708016586040083
5789,5 4,5,GOAL,150,7.732596303333909
5790,4 6,5,GOAL,150,7.757167530224525
5791,3 8,5,BOUNDARY,-100,7.738559834225522
5792,2 7,5,BOUNDARY,-100,7.719958563535911
5793,8 3,5,BOUNDARY,-100,7.701363714828241
5794,8 6,5,BOUNDARY,-100,7.682775284777356
5795,8 5,5,BOUNDARY,-100,7.664193270060397
5796,8 3,5,BOUNDARY,-100,7.645617667356798
5797,2 1,5,GOAL,150,7.670174228048991
5798,8 2,5,BOUNDARY,-100,7.651604001379786
5799,7 3,5,BOUNDARY,-100,7.633040179341266
5800,2 2,5,GOAL,150,7.657586206896552
5801,6 7,5,BOUNDARY,-100,7.6390277538355456
5802,3 3,5,GOAL,150,7.663564288176491
5803,8 1,5,BOUNDARY,-100,7.645011201102878
5804,8 6,5,BOUNDARY,-100,7.626464507236388
5805,4 5,5,GOAL,150,7.65099052540913
5806,5 4,5,GOAL,150,7.675508095074061
5807,4 7,5,BOUNDARY,-100,7.656965731014293
5808,5 1,5,GOAL,150,7.681473829201102
5809,4 6,5,GOAL,150,7.70597348941298
5810,7 3,5,BOUNDARY,-100,7.687435456110155
5811,3 5,5,GOAL,150,7.711925658234383
5812,1 6,5,GOAL,150,7.736407432897454
5813,8 7,5,BOUNDARY,-100,7.717873731291932
5814,6 5,5,GOAL,150,7.74234606123151
5815,4 7,5,BOUNDARY,-100,7.723817712811694
5816,4 4,5,GOAL,150,7.74828060522696
5817,7 4,5,BOUNDARY,-100,7.729757607013925
5818,5 1,5,GOAL,150,7.754211069095909
5819,4 7,5,BOUNDARY,-100,7.735693418113078
5820,4 5,5,GOAL,150,7.7601374570446735
5821,1 8,5,BOUNDARY,-100,7.741625150317815
5822,7 8,5,BOUNDARY,-100,7.723119203023016
5823,6 2,5,GOAL,150,7.747552807831015
5824,8 4,5,BOUNDARY,-100,7.729052197802198
5825,4 7,5,BOUNDARY,-100,7.710557939914163
5826,3 1,5,GOAL,150,7.734981119121181
5827,6 1,5,GOAL,150,7.759395915565471
5828,7 6,5,BOUNDARY,-100,7.740905971173644
5829,1 2,5,GOAL,150,7.765311374163664
5830,6 2,5,GOAL,150,7.789708404802744
5831,7 3,5,BOUNDARY,-100,7.771222774824215
5832,5 5,5,GOAL,150,7.795610425240055
5833,8 3,5,BOUNDARY,-100,7.777130121721242
5834,1 8,5,BOUNDARY,-100,7.758656153582447
5835,4 7,5,BOUNDARY,-100,7.74018851756641
5836,4 1,5,GOAL,150,7.764564770390678
5837,1 6,5,GOAL,150,7.7889326708925815
5838,6 2,5,GOAL,150,7.813292223364166
5839,1 3,5,GOAL,150,7.837643432094537
5840,6 2,5,GOAL,150,7.861986301369863
5841,7 2,5,BOUNDARY,-100,7.843519945214861
5842,8 1,5,BOUNDARY,-100,7.8250599109893875
5843,2 1,5,GOAL,150,7.849392435392778
5844,2 5,5,GOAL,150,7.873716632443532
5845,8 7,5,BOUNDARY,-100,7.855260906757913
5846,2 3,5,GOAL,150,7.879575778309955
5847,7 1,5,BOUNDARY,-100,7.8611253634342395
5848,6 6,5,GOAL,150,7.885430916552668
5849,3 5,5,GOAL,150,7.9097281586595996
5850,7 6,5,BOUNDARY,-100,7.891282051282051
5851,3 1,5,GOAL,150,7.915569988036233
5852,2 8,5,BOUNDARY,-100,7.8971291866028706
5853,4 1,5,GOAL,150,7.921407825046985
5854,3 2,5,GOAL,150,7.9456781687734885
5855,2 6,5,GOAL,150,7.969940222032451
5856,7 2,5,BOUNDARY,-100,7.951502732240437
5857,8 8,5,BOUNDARY,-100,7.9330715383302035
5858,3 5,5,GOAL,150,7.957323318538751
5859,7 3,5,BOUNDARY,-100,7.938897422768391
5860,6 8,5,BOUNDARY,-100,7.920477815699659
5861,8 7,5,BOUNDARY,-100,7.902064494113633
5862,2 2,5,GOAL,150,7.926305015353122
5863,7 8,5,BOUNDARY,-100,7.907896981067712
5864,2 1,5,GOAL,150,7.93212824010914
5865,6 3,5,GOAL,150,7.956351236146633
5866,2 4,5,GOAL,150,7.980565973406069
5867,1 3,5,GOAL,150,8.004772456110448
5868,5 5,5,GOAL,150,8.028970688479891
5869,3 3,5,GOAL,150,8.053160674731641
5870,6 7,5,BOUNDARY,-100,8.034752981260647
5871,3 5,5,GOAL,150,8.058933742122296
5872,8 3,5,BOUNDARY,-100,8.040531335149863
5873,1 8,5,BOUNDARY,-100,8.022135194959986
5874,7 3,5,BOUNDARY,-100,8.00374531835206
5875,3 5,5,GOAL,150,8.027914893617021
5876,4 1,5,GOAL,150,8.052076242341728
5877,1 6,5,GOAL,150,8.07622936872554
5878,6 1,5,GOAL,150,8.100374276964954
5879,4 2,5,GOAL,150,8.124510971253615
5880,3 5,5,GOAL,150,8.148639455782313
5881,7 5,5,BOUNDARY,-100,8.130249957490223
5882,8 7,5,BOUNDARY,-100,8.11186671200272
5883,3 2,5,GOAL,150,8.13598504164542
5884,4 5,5,GOAL,150,8.160095173351461
5885,5 7,5,BOUNDARY,-100,8.141716227697536
5886,2 1,5,GOAL,150,8.165817193340128
5887,5 6,5,GOAL,150,8.189909971122812
5888,4 5,5,GOAL,150,8.21399456521739
5889,5 5,5,GOAL,150,8.238070979792834
5890,5 2,5,GOAL,150,8.26213921901528
5891,3 7,5,BOUNDARY,-100,8.243761670344593
5892,6 1,5,GOAL,150,8.267820773930753
5893,2 6,5,GOAL,150,8.291871712200916
5894,3 1,5,GOAL,150,8.315914489311163
5895,1 6,5,GOAL,150,8.339949109414759
5896,6 6,5,GOAL,150,8.363975576662144
5897,7 5,5,BOUNDARY,-100,8.345599457351195
5898,4 1,5,GOAL,150,8.369616819260767
5899,5 4,5,GOAL,150,8.393626038311579
5900,6 6,5,GOAL,150,8.417627118644068
5901,6 5,5,GOAL,150,8.441620064395865
5902,4 7,5,BOUNDARY,-100,8.423246357167063
5903,6 4,5,GOAL,150,8.447230221921057
5904,7 2,5,BOUNDARY,-100,8.428861788617887
5905,7 4,5,BOUNDARY,-100,8.410499576629974
5906,3 2,5,GOAL,150,8.434473416864206
5907,1 4,5,GOAL,150,8.458439140003385
5908,3 3,5,GOAL,150,8.482396750169261
5909,1 4,5,GOAL,150,8.506346251480792
5910,2 1,5,GOAL,150,8.530287648054145
5911,2 3,5,GOAL,150,8.554220944002706
5912,4 2,5,GOAL,150,8.578146143437078
5913,6 6,5,GOAL,150,8.602063250465077
5914,3 4,5,GOAL,150,8.625972269191749
5915,3 2,5,GOAL,150,8.649873203719357
5916,8 4,5,BOUNDARY,-100,8.631507775524003
5917,2 2,5,GOAL,150,8.655399695791786
5918,1 8,5,BOUNDARY,-100,8.637039540385265
5919,2 8,5,BOUNDARY,-100,8.618685588781888
5920,4 5,5,GOAL,150,8.642567567567568
5921,3 5,5,GOAL,150,8.666441479479818
5922,6 6,5,GOAL,150,8.6903073286052
5923,7 3,5,BOUNDARY,-100,8.671956778659464
5924,4 2,5,GOAL,150,8.695813639432815
5925,7 8,5,BOUNDARY,-100,8.67746835443038
5926,7 2,5,BOUNDARY,-100,8.659129260884239
5927,7 2,5,BOUNDARY,-100,8.640796355660537
5928,4 4,5,GOAL,150,8.664642375168691
5929,6 1,5,GOAL,150,8.688480350818013
5930,6 2,5,GOAL,150,8.712310286677909
5931,4 3,5,GOAL,150,8.73613218681504
5932,1 4,5,GOAL,150,8.759946055293325
5933,6 2,5,GOAL,150,8.783751896173943
5934,3 6,5,GOAL,150,8.807549713515336
5935,4 3,5,GOAL,150,8.83133951137321
5936,3 7,5,BOUNDARY,-100,8.81300539083558
5937,1 7,5,BOUNDARY,-100,8.794677446521812
5938,5 5,5,GOAL,150,8.818457393061637
5939,7 6,5,BOUNDARY,-100,8.80013470281192
5940,4 8,5,BOUNDARY,-100,8.781818181818181
5941,7 3,5,BOUNDARY,-100,8.763507826965157
5942,6 1,5,GOAL,150,8.78727701110737
5943,7 5,5,BOUNDARY,-100,8.768971899713948
5944,7 6,5,BOUNDARY,-100,8.750672947510095
5945,1 2,5,GOAL,150,8.774432296047099
5946,6 3,5,GOAL,150,8.798183652875883
5947,4 3,5,GOAL,150,8.821927022027912
5948,6 6,5,GOAL,150,8.845662407531943
5949,6 4,5,GOAL,150,8.869389813414019
5950,1 3,5,GOAL,150,8.893109243697479
5951,2 7,5,BOUNDARY,-100,8.874810956141825
5952,5 5,5,GOAL,150,8.898521505376344
5953,6 8,5,BOUNDARY,-100,8.880228456240552
5954,3 5,5,GOAL,150,8.903930131004367
5955,4 3,5,GOAL,150,8.927623845507977
5956,7 1,5,BOUNDARY,-100,8.909335124244459
5957,7 7,5,BOUNDARY,-100,8.891052543226456
5958,5 3,5,GOAL,150,8.914736488754615
5959,7 4,5,BOUNDARY,-100,8.896459137439168
5960,7 2,5,BOUNDARY,-100,8.878187919463087
5961,1 1,5,GOAL,150,8.90186210367388
5962,4 7,5,BOUNDARY,-100,8.88359610868836
5963,8 1,5,BOUNDARY,-100,8.865336240147577
5964,4 4,5,GOAL,150,8.88900067069081
5965,7 8,5,BOUNDARY,-100,8.870746018440906
5966,4 6,5,GOAL,150,8.894401609118336
5967,2 1,5,GOAL,150,8.918049270990448
