Episode,Starting Position,Steps,Terminal State,Reward,Running Average
2505,4 4,2,GOAL,100,87.24550898203593
2506,3 5,2,GOAL,100,87.25059856344772
2507,6 3,2,GOAL,100,87.25568408456323
2508,2 4,2,GOAL,100,87.26076555023923
2509,2 5,2,GOAL,100,87.26584296532484
2510,6 5,2,GOAL,100,87.27091633466135
2511,1 1,2,GOAL,100,87.27598566308244
2512,3 1,2,GOAL,100,87.28105095541402
2513,6 1,2,GOAL,100,87.28611221647434
2514,1 2,2,GOAL,100,87.29116945107398
2515,1 6,2,GOAL,100,87.2962226640159
2516,1 3,2,GOAL,100,87.30127186009538
2517,6 5,2,GOAL,100,87.30631704410013
2518,2 6,2,GOAL,100,87.31135822081016
2519,6 5,2,GOAL,95,87.31441048034935
2520,1 6,2,GOAL,99,87.31904761904762
2521,4 5,2,GOAL,99,87.32368107893693
2522,4 4,2,GOAL,100,87.32870737509913
2523,3 2,2,GOAL,100,87.3337296868807
2524,6 1,2,GOAL,100,87.33874801901743
2525,3 5,2,GOAL,100,87.34376237623762
2526,6 4,2,GOAL,100,87.34877276326208
2527,4 1,2,GOAL,100,87.35377918480411
2528,5 4,2,GOAL,100,87.35878164556962
2529,3 3,2,GOAL,100,87.36378015025701
2530,6 2,2,GOAL,100,87.3687747035573
2531,2 3,2,GOAL,100,87.37376531015408
2532,2 3,2,GOAL,100,87.37875197472354
2533,2 6,2,GOAL,100,87.38373470193447
2534,6 6,2,GOAL,100,87.3887134964483
2535,1 6,2,GOAL,100,87.39368836291914
2536,4 4,2,GOAL,100,87.39865930599369
2537,5 2,2,GOAL,100,87.4036263303114
2538,6 1,2,GOAL,100,87.40858944050433
2539,5 1,2,GOAL,100,87.41354864119732
2540,2 4,2,GOAL,100,87.41850393700787
2541,5 1,2,GOAL,100,87.42345533254624
2542,5 2,2,GOAL,100,87.42840283241541
2543,3 1,2,GOAL,100,87.43334644121117
2544,6 6,2,GOAL,100,87.43828616352201
2545,2 1,2,GOAL,100,87.44322200392928
2546,4 5,2,GOAL,100,87.44815396700707
2547,2 1,2,GOAL,100,87.45308205732233
2548,1 4,2,GOAL,100,87.45800627943485
2549,2 3,2,GOAL,100,87.46292663789721
2550,3 3,2,GOAL,100,87.4678431372549
2551,6 1,2,GOAL,100,87.47275578204625
2552,4 5,2,GOAL,100,87.47766457680251
2553,3 5,2,GOAL,100,87.48256952604778
2554,5 3,2,GOAL,100,87.48747063429914
2555,1 5,2,GOAL,100,87.49236790606653
2556,6 6,2,GOAL,100,87.49726134585289
2557,3 1,2,GOAL,100,87.50215095815409
2558,3 4,2,GOAL,100,87.50703674745895
2559,3 2,2,GOAL,100,87.51191871824932
2560,5 2,2,GOAL,98,87.516015625
2561,4 5,2,GOAL,100,87.52089027723545
2562,5 6,2,GOAL,100,87.52576112412179
2563,5 3,2,GOAL,100,87.53062817011315
2564,1 2,2,GOAL,100,87.5354914196568
2565,2 2,2,GOAL,100,87.54035087719298
2566,5 1,2,GOAL,100,87.5452065471551
2567,6 4,2,GOAL,100,87.55005843396961
2568,6 3,2,GOAL,100,87.55490654205607
2569,1 5,2,GOAL,100,87.55975087582718
2570,4 4,2,GOAL,100,87.56459143968871
2571,2 3,2,GOAL,100,87.56942823803968
2572,6 6,2,GOAL,100,87.57426127527216
2573,6 2,2,GOAL,100,87.57909055577147
2574,1 4,2,GOAL,100,87.58391608391608
2575,5 5,2,GOAL,100,87.58873786407767
2576,5 1,2,GOAL,100,87.59355590062111
2577,6 5,2,GOAL,100,87.59837019790454
2578,6 6,2,GOAL,100,87.60318076027929
2579,1 4,2,GOAL,100,87.60798759208996
2580,2 2,2,GOAL,100,87.61279069767441
2581,4 4,2,GOAL,100,87.61759008136382
2582,1 2,2,GOAL,100,87.62238574748257
2583,2 2,2,GOAL,100,87.62717770034843
2584,4 5,2,GOAL,100,87.63196594427245
2585,6 6,2,GOAL,100,87.636750483559
2586,2 2,2,GOAL,100,87.6415313225058
2587,6 3,2,GOAL,100,87.64630846540395
2588,2 1,2,GOAL,100,87.65108191653786
2589,1 3,2,GOAL,100,87.6558516801854
2590,5 1,2,GOAL,100,87.66061776061775
2591,3 3,2,GOAL,100,87.66538016209958
2592,6 4,2,GOAL,100,87.67013888888889
2593,2 6,2,GOAL,100,87.67489394523717
2594,3 2,2,GOAL,100,87.67964533538937
2595,5 5,2,GOAL,100,87.68439306358381
2596,2 5,2,GOAL,100,87.68913713405239
2597,4 2,2,GOAL,100,87.6938775510204
2598,6 5,2,GOAL,100,87.6986143187067
2599,4 5,2,GOAL,100,87.70334744132359
2600,4 4,2,GOAL,100,87.70807692307692
2601,3 5,2,GOAL,100,87.71280276816609
2602,4 3,2,GOAL,100,87.717524980784
2603,4 1,2,GOAL,100,87.72224356511717
2604,1 2,2,GOAL,100,87.72695852534562
2605,3 1,2,GOAL,100,87.731669865643
2606,2 3,2,GOAL,100,87.73637759017652
2607,3 5,2,GOAL,100,87.74108170310701
2608,2 3,2,GOAL,100,87.74578220858896
2609,4 5,2,GOAL,100,87.75047911077041
2610,2 2,2,GOAL,100,87.7551724137931
2611,2 6,2,GOAL,100,87.75986212179242
2612,2 1,2,GOAL,100,87.76454823889739
2613,6 1,2,GOAL,100,87.76923076923077
2614,2 2,2,GOAL,100,87.77390971690895
2615,1 4,2,GOAL,100,87.77858508604207
2616,4 3,2,GOAL,100,87.78325688073394
2617,2 3,2,GOAL,100,87.78792510508215
2618,2 1,2,GOAL,100,87.792589763178
2619,1 4,2,GOAL,100,87.79725085910653
2620,5 2,2,GOAL,99,87.80152671755725
2621,2 5,2,GOAL,100,87.80618084700497
2622,3 4,2,GOAL,100,87.81083142639207
2623,1 4,2,GOAL,100,87.81547845977887
2624,2 3,2,GOAL,100,87.8201219512195
2625,2 1,2,GOAL,100,87.8247619047619
2626,2 2,2,GOAL,100,87.82939832444782
2627,5 4,2,GOAL,98,87.83326988960792
2628,6 5,2,GOAL,100,87.837899543379
2629,4 5,2,GOAL,100,87.84252567516165
2630,6 5,2,GOAL,100,87.84714828897339
2631,5 4,2,GOAL,100,87.85176738882554
2632,2 1,2,GOAL,100,87.8563829787234
2633,5 2,2,GOAL,100,87.86099506266616
2634,5 3,2,GOAL,100,87.86560364464692
2635,6 6,2,GOAL,100,87.87020872865276
2636,5 1,2,GOAL,100,87.87481031866464
2637,1 6,2,GOAL,100,87.87940841865756
2638,6 4,2,GOAL,100,87.88400303260046
2639,3 1,2,GOAL,100,87.88859416445624
2640,3 4,2,GOAL,99,87.89280303030303
2641,2 6,2,GOAL,100,87.89738735327528
2642,6 3,2,GOAL,100,87.90196820590462
2643,6 4,2,GOAL,100,87.90654559213016
2644,6 1,2,GOAL,100,87.91111951588502
2645,2 5,2,GOAL,100,87.9156899810964
2646,4 1,2,GOAL,100,87.92025699168556
2647,5 4,2,GOAL,100,87.92482055156782
2648,3 2,2,GOAL,100,87.92938066465257
2649,1 1,2,GOAL,100,87.93393733484334
2650,4 6,2,GOAL,100,87.93849056603774
2651,2 6,2,GOAL,100,87.9430403621275
2652,2 1,2,GOAL,100,87.9475867269985
2653,5 3,2,GOAL,100,87.95212966453072
2654,1 5,2,GOAL,100,87.95666917859835
2655,2 2,2,GOAL,100,87.96120527306968
2656,4 6,2,GOAL,100,87.96573795180723
2657,1 4,2,GOAL,100,87.97026721866767
2658,6 3,2,GOAL,100,87.97479307750189
2659,1 3,2,GOAL,100,87.97931553215494
2660,6 3,2,GOAL,100,87.98383458646616
2661,5 3,2,GOAL,100,87.98835024426907
2662,6 2,2,GOAL,100,87.99286250939143
2663,2 1,2,GOAL,100,87.99737138565527
2664,6 6,2,GOAL,100,88.00187687687688
2665,2 5,2,GOAL,100,88.00637898686679
2666,2 1,2,GOAL,100,88.01087771942986
2667,5 2,2,GOAL,100,88.0153730783652
2668,5 1,2,GOAL,100,88.01986506746627
2669,2 1,2,GOAL,100,88.0243536905208
2670,5 2,2,GOAL,100,88.02883895131086
2671,2 1,2,GOAL,100,88.03332085361288
2672,1 5,2,GOAL,100,88.0377994011976
2673,1 6,2,GOAL,100,88.04227459783016
2674,6 3,2,GOAL,100,88.04674644727001
2675,4 6,2,GOAL,100,88.05121495327103
2676,2 4,2,GOAL,100,88.05568011958147
2677,4 5,2,GOAL,100,88.06014194994397
2678,1 2,2,GOAL,100,88.06460044809559
2679,2 1,2,GOAL,100,88.06905561776783
2680,2 2,2,GOAL,100,88.07350746268656
2681,6 4,2,GOAL,99,88.07758299142111
2682,3 4,2,GOAL,100,88.0820283370619
2683,2 4,2,GOAL,100,88.08647036898994
2684,6 5,2,GOAL,100,88.0909090909091
2685,6 3,2,GOAL,99,88.09497206703911
2686,3 5,2,GOAL,100,88.0994043186895
2687,3 3,2,GOAL,100,88.10383327130629
2688,5 6,2,GOAL,100,88.10825892857143
2689,5 3,2,GOAL,100,88.1126812941614
2690,6 3,2,GOAL,100,88.11710037174721
2691,1 4,2,GOAL,100,88.12151616499443
2692,2 5,2,GOAL,100,88.12592867756315
2693,6 4,2,GOAL,100,88.13033791310806
2694,3 2,2,GOAL,100,88.1347438752784
2695,1 6,2,GOAL,100,88.139146567718
2696,4 3,2,GOAL,100,88.14354599406528
2697,3 1,2,GOAL,98,88.14720059325177
2698,1 3,2,GOAL,100,88.1515937731653
2699,6 6,2,GOAL,100,88.1559836976658
2700,5 2,2,GOAL,100,88.16037037037037
2701,1 2,2,GOAL,100,88.16475379489079
2702,3 6,2,GOAL,100,88.16913397483346
2703,2 5,2,GOAL,100,88.17351091379948
2704,3 1,2,GOAL,100,88.17788461538461
2705,6 4,2,GOAL,100,88.1822550831793
2706,6 6,2,GOAL,100,88.18662232076866
2707,4 1,2,GOAL,100,88.19098633173255
2708,4 1,2,GOAL,100,88.19534711964549
2709,4 4,2,GOAL,100,88.19970468807678
2710,4 4,2,GOAL,100,88.20405904059041
2711,4 1,2,GOAL,100,88.20841018074512
2712,5 2,2,GOAL,99,88.21238938053098
2713,2 3,2,GOAL,100,88.21673424253594
2714,3 1,2,GOAL,100,88.2210759027266
2715,3 3,2,GOAL,100,88.22541436464088
2716,1 2,2,GOAL,100,88.22974963181149
2717,3 3,2,GOAL,100,88.23408170776592
2718,1 2,2,GOAL,100,88.23841059602648
2719,4 2,2,GOAL,100,88.24273630011034
2720,3 1,2,GOAL,100,88.24705882352941
2721,2 5,2,GOAL,100,88.25137816979051
2722,3 4,2,GOAL,100,88.2556943423953
2723,2 3,2,GOAL,100,88.26000734484025
2724,3 3,2,GOAL,100,88.26431718061674
2725,4 3,2,GOAL,100,88.26862385321101
2726,3 4,2,GOAL,100,88.27292736610418
2727,1 4,2,GOAL,100,88.27722772277228
2728,4 1,2,GOAL,100,88.28152492668622
2729,4 5,2,GOAL,100,88.28581898131183
2730,2 6,2,GOAL,100,88.29010989010989
2731,2 2,2,GOAL,100,88.29439765653606
2732,1 2,2,GOAL,100,88.29868228404099
2733,2 3,2,GOAL,100,88.30296377607026
2734,6 4,2,GOAL,100,88.30724213606437
2735,4 3,2,GOAL,100,88.31151736745886
2736,1 6,2,GOAL,100,88.3157894736842
2737,5 6,2,GOAL,98,88.31932773109244
2738,5 1,2,GOAL,100,88.32359386413441
2739,4 1,2,GOAL,100,88.32785688207375
2740,3 6,2,GOAL,100,88.33211678832117
2741,5 4,2,GOAL,100,88.33637358628238
2742,3 5,2,GOAL,100,88.34062727935813
2743,6 2,2,GOAL,100,88.34487787094422
2744,2 4,2,GOAL,100,88.34912536443149
2745,1 1,2,GOAL,100,88.35336976320583
2746,2 4,2,GOAL,99,88.3572469045885
2747,4 4,2,GOAL,100,88.3614852566436
2748,5 1,2,GOAL,100,88.36572052401746
2749,2 5,2,GOAL,100,88.36995271007639
2750,1 6,2,GOAL,100,88.37418181818182
2751,1 2,2,GOAL,100,88.3784078516903
2752,6 4,2,GOAL,100,88.38263081395348
2753,5 2,2,GOAL,100,88.38685070831819
2754,5 1,2,GOAL,100,88.39106753812636
2755,3 2,2,GOAL,100,88.39528130671506
2756,6 3,2,GOAL,100,88.39949201741655
2757,6 2,2,GOAL,100,88.40369967355822
2758,5 3,2,GOAL,100,88.40790427846265
2759,5 4,2,GOAL,100,88.41210583544762
2760,5 5,2,GOAL,100,88.41630434782608
2761,6 2,2,GOAL,100,88.4204998189062
2762,5 1,2,GOAL,100,88.42469225199132
2763,2 6,2,GOAL,100,88.42888165038002
2764,1 2,2,GOAL,100,88.43306801736614
2765,1 6,2,GOAL,100,88.4372513562387
2766,3 1,2,GOAL,98,88.440708604483
2767,1 2,2,GOAL,100,88.44488615829418
2768,6 1,2,GOAL,100,88.44906069364161
2769,1 5,2,GOAL,100,88.45323221379559
2770,2 1,2,GOAL,100,88.45740072202166
2771,3 6,2,GOAL,100,88.46156622158065
2772,3 4,2,GOAL,100,88.46572871572872
2773,4 6,2,GOAL,100,88.46988820771728
2774,6 6,2,GOAL,100,88.47404470079307
2775,2 1,2,GOAL,100,88.4781981981982
2776,5 6,2,GOAL,100,88.48234870317003
2777,2 3,2,GOAL,100,88.4864962189413
2778,3 5,2,GOAL,100,88.4906407487401
2779,6 6,2,GOAL,100,88.49478229578985
2780,4 1,2,GOAL,100,88.49892086330935
2781,6 6,2,GOAL,100,88.50305645451276
2782,4 5,2,GOAL,100,88.50718907260963
2783,4 1,2,GOAL,100,88.51131872080488
2784,3 4,2,GOAL,100,88.51544540229885
2785,1 5,2,GOAL,100,88.51956912028726
2786,5 5,2,GOAL,96,88.52225412778176
2787,2 5,2,GOAL,100,88.52637244348762
2788,2 5,2,GOAL,100,88.53048780487805
2789,2 5,2,GOAL,100,88.53460021513087
2790,5 3,2,GOAL,100,88.53870967741935
2791,1 2,2,GOAL,100,88.54281619491222
2792,6 4,2,GOAL,100,88.54691977077364
2793,3 5,2,GOAL,100,88.55102040816327
2794,1 6,2,GOAL,100,88.55511811023622
2795,2 4,2,GOAL,100,88.55921288014311
2796,2 1,2,GOAL,100,88.56330472103004
2797,2 3,2,GOAL,100,88.56739363603862
2798,6 1,2,GOAL,100,88.57147962830594
2799,4 2,2,GOAL,100,88.57556270096462
2800,2 2,2,GOAL,100,88.57964285714286
2801,3 5,2,GOAL,100,88.5837200999643
2802,1 3,2,GOAL,100,88.58779443254818
2803,3 1,2,GOAL,100,88.59186585800927
2804,4 2,2,GOAL,100,88.59593437945792
2805,5 2,2,GOAL,100,88.6
2806,3 3,2,GOAL,100,88.604062722737
2807,5 5,2,GOAL,100,88.60812255076594
2808,3 4,2,GOAL,100,88.61217948717949
2809,4 2,2,GOAL,100,88.61623353506586
2810,5 2,2,GOAL,100,88.6202846975089
2811,2 2,2,GOAL,100,88.62433297758805
2812,3 6,2,GOAL,100,88.62837837837837
2813,1 5,2,GOAL,100,88.63242090295059
2814,2 6,2,GOAL,100,88.636460554371
2815,2 3,2,GOAL,100,88.6404973357016
2816,2 4,2,GOAL,100,88.64453125
2817,2 3,2,GOAL,100,88.64856230031948
2818,6 2,2,GOAL,100,88.65259048970901
2819,6 1,2,GOAL,100,88.6566158212132
2820,6 5,2,GOAL,100,88.66063829787234
2821,6 5,2,GOAL,99,88.66430343849699
2822,3 1,2,GOAL,100,88.66832034018427
2823,4 4,2,GOAL,100,88.6723343960326
2824,2 3,2,GOAL,100,88.67634560906515
2825,6 4,2,GOAL,100,88.68035398230089
2826,4 1,2,GOAL,100,88.68435951875442
2827,1 4,2,GOAL,100,88.68836222143615
2828,3 5,2,GOAL,100,88.69236209335219
2829,2 4,2,GOAL,100,88.69635913750442
2830,2 6,2,GOAL,100,88.70035335689046
2831,2 5,2,GOAL,100,88.70434475450371
2832,1 5,2,GOAL,100,88.70833333333333
2833,5 5,2,GOAL,100,88.71231909636428
2834,5 4,2,GOAL,100,88.71630204657727
2835,3 4,2,GOAL,100,88.72028218694885
2836,5 3,2,GOAL,99,88.72390691114245
2837,5 6,2,GOAL,100,88.72788156503348
2838,6 6,2,GOAL,100,88.73185341789993
2839,4 5,2,GOAL,100,88.73582247270166
2840,5 6,2,GOAL,100,88.73978873239436
2841,4 3,2,GOAL,100,88.7437521999296
2842,4 3,2,GOAL,100,88.74771287825475
2843,2 6,2,GOAL,100,88.75167077031305
2844,1 6,2,GOAL,100,88.7556258790436
2845,5 6,2,GOAL,100,88.75957820738137
2846,5 1,2,GOAL,100,88.7635277582572
2847,1 5,2,GOAL,100,88.76747453459782
2848,6 6,2,GOAL,100,88.77141853932584
2849,5 6,2,GOAL,100,88.77535977535977
2850,2 4,2,GOAL,100,88.77929824561403
2851,5 6,2,GOAL,100,88.78323395299894
2852,5 3,2,GOAL,100,88.78716690042076
2853,5 4,2,GOAL,100,88.79109709078163
2854,1 3,2,GOAL,100,88.79502452697967
2855,5 3,2,GOAL,100,88.79894921190893
2856,1 2,2,GOAL,100,88.80287114845939
2857,2 2,2,GOAL,100,88.80679033951698
2858,6 6,2,GOAL,100,88.81070678796361
2859,3 1,2,GOAL,100,88.81462049667716
2860,5 4,2,GOAL,100,88.81853146853148
2861,5 1,2,GOAL,100,88.82243970639637
2862,2 3,2,GOAL,100,88.82634521313767
2863,4 4,2,GOAL,100,88.83024799161718
2864,1 5,2,GOAL,100,88.83414804469274
2865,1 1,2,GOAL,100,88.83804537521814
2866,5 5,2,GOAL,100,88.84193998604327
2867,5 4,2,GOAL,100,88.84583188001395
2868,1 6,2,GOAL,100,88.84972105997211
2869,6 4,2,GOAL,100,88.85360752875566
2870,5 5,2,GOAL,100,88.8574912891986
2871,3 5,2,GOAL,100,88.86137234413097
2872,2 3,2,GOAL,100,88.86525069637884
2873,6 5,2,GOAL,100,88.86912634876435
2874,1 3,2,GOAL,100,88.87299930410578
2875,6 2,2,GOAL,100,88.87686956521739
2876,1 3,2,GOAL,100,88.8807371349096
2877,5 1,2,GOAL,100,88.88460201598888
2878,6 4,2,GOAL,100,88.88846421125781
2879,6 5,2,GOAL,100,88.8923237235151
2880,5 4,2,GOAL,100,88.89618055555556
2881,4 6,2,GOAL,100,88.90003471017008
2882,1 1,2,GOAL,100,88.90388619014573
2883,2 2,2,GOAL,100,88.9077349982657
2884,6 1,2,GOAL,100,88.9115811373093
2885,4 6,2,GOAL,100,88.915424610052
2886,2 5,2,GOAL,100,88.91926541926541
2887,2 1,2,GOAL,100,88.92310356771735
2888,4 3,2,GOAL,100,88.92693905817174
2889,4 1,2,GOAL,100,88.93077189338871
2890,2 5,2,GOAL,100,88.93460207612456
2891,6 2,2,GOAL,100,88.93842960913179
2892,5 6,2,GOAL,100,88.94225449515906
2893,2 1,2,GOAL,100,88.94607673695126
2894,2 1,2,GOAL,100,88.94989633724948
2895,3 1,2,GOAL,100,88.95371329879102
2896,4 5,2,GOAL,100,88.95752762430939
2897,6 2,2,GOAL,94,88.95926820849154
2898,6 6,2,GOAL,100,88.96307798481712
2899,6 2,2,GOAL,98,88.96619523973784
2900,2 5,2,GOAL,100,88.97
2901,6 3,2,GOAL,100,88.97380213719407
2902,3 6,2,GOAL,100,88.9776016540317
2903,4 2,2,GOAL,100,88.9813985532208
2904,3 1,2,GOAL,100,88.98519283746556
2905,3 4,2,GOAL,100,88.98898450946643
2906,4 3,2,GOAL,99,88.99242945629732
2907,3 1,2,GOAL,100,88.99621603027175
2908,4 3,2,GOAL,100,89.0
2909,1 2,2,GOAL,100,89.00378136816775
2910,5 5,2,GOAL,100,89.00756013745705
2911,5 3,2,GOAL,100,89.0113363105462
2912,1 6,2,GOAL,99,89.01476648351648
2913,2 2,2,GOAL,100,89.01853759011328
2914,1 1,2,GOAL,100,89.02230610844201
2915,2 4,2,GOAL,100,89.02607204116639
2916,6 3,2,GOAL,100,89.0298353909465
2917,5 1,2,GOAL,100,89.0335961604388
2918,4 5,2,GOAL,100,89.03735435229609
2919,4 4,2,GOAL,100,89.04110996916752
2920,4 6,2,GOAL,100,89.04486301369863
2921,1 2,2,GOAL,100,89.04861348853133
2922,1 5,2,GOAL,100,89.05236139630391
2923,3 2,2,GOAL,100,89.05610673965104
2924,5 2,2,GOAL,100,89.05984952120383
2925,4 2,2,GOAL,100,89.06358974358974
2926,4 5,2,GOAL,99,89.06698564593302
2927,3 5,2,GOAL,100,89.07072087461565
2928,3 6,2,GOAL,100,89.07445355191257
2929,1 6,2,GOAL,100,89.07818368043701
2930,4 5,2,GOAL,100,89.08191126279864
2931,4 6,2,GOAL,100,89.08563630160354
2932,4 5,2,GOAL,100,89.0893587994543
2933,1 2,2,GOAL,100,89.09307875894989
2934,3 5,2,GOAL,100,89.09679618268575
2935,6 1,2,GOAL,100,89.10051107325383
2936,4 3,2,GOAL,100,89.10422343324251
2937,4 1,2,GOAL,100,89.10793326523664
2938,2 4,2,GOAL,100,89.11164057181756
2939,6 1,2,GOAL,100,89.11534535556312
2940,4 5,2,GOAL,99,89.1187074829932
2941,4 3,2,GOAL,100,89.12240734444066
2942,2 4,2,GOAL,100,89.1261046906866
2943,2 2,2,GOAL,100,89.12979952429494
2944,3 6,2,GOAL,100,89.1334918478261
2945,2 3,2,GOAL,100,89.13718166383701
2946,3 5,2,GOAL,100,89.1408689748812
2947,2 1,2,GOAL,100,89.14455378350866
2948,3 5,2,GOAL,100,89.14823609226595
2949,3 4,2,GOAL,100,89.15191590369616
2950,6 1,2,GOAL,100,89.15559322033899
2951,2 5,2,GOAL,100,89.1592680447306
2952,6 3,2,GOAL,100,89.16294037940379
2953,5 5,2,GOAL,100,89.16661022688791
2954,2 6,2,GOAL,100,89.17027758970887
2955,5 4,2,GOAL,100,89.17394247038916
2956,5 1,2,GOAL,100,89.1776048714479
2957,6 5,2,GOAL,100,89.18126479540075
2958,5 2,2,GOAL,100,89.18492224475997
2959,3 1,2,GOAL,100,89.18857722203447
2960,2 1,2,GOAL,100,89.19222972972973
2961,3 5,2,GOAL,100,89.19587977034786
2962,4 4,2,GOAL,100,89.19952734638757
2963,6 1,2,GOAL,100,89.20317246034425
2964,4 2,2,GOAL,100,89.20681511470985
2965,2 3,2,GOAL,100,89.21045531197302
2966,6 3,2,GOAL,99,89.21375590020229
2967,3 4,2,GOAL,100,89.21739130434783
2968,6 4,2,GOAL,100,89.22102425876011
2969,5 2,2,GOAL,100,89.22465476591445
2970,2 3,2,GOAL,100,89.22828282828283
2971,2 3,2,GOAL,100,89.2319084483339
2972,3 4,2,GOAL,100,89.23553162853297
2973,3 6,2,GOAL,100,89.23915237134207
2974,2 4,2,GOAL,100,89.2427706792199
2975,2 3,2,GOAL,100,89.24638655462185
2976,2 1,2,GOAL,100,89.25
2977,6 4,2,GOAL,99,89.2532751091703
2978,6 1,2,GOAL,100,89.2568838146407
2979,2 1,2,GOAL,100,89.2604900973481
2980,2 2,2,GOAL,100,89.26409395973154
2981,4 6,2,GOAL,100,89.26769540422677
2982,4 4,2,GOAL,100,89.27129443326626
2983,4 3,2,GOAL,100,89.27489104927925
2984,2 6,2,GOAL,100,89.27848525469169
2985,5 2,2,GOAL,100,89.2820770519263
2986,3 1,2,GOAL,100,89.28566644340255
2987,4 5,2,GOAL,100,89.28925343153666
2988,6 4,2,GOAL,100,89.29283801874163
2989,5 3,2,GOAL,100,89.29642020742723
2990,2 2,2,GOAL,100,89.3
2991,2 1,2,GOAL,100,89.30357739886325
2992,4 4,2,GOAL,100,89.30715240641712
2993,1 1,2,GOAL,100,89.31072502505847
2994,4 5,2,GOAL,100,89.31429525718103
2995,2 6,2,GOAL,100,89.31786310517529
2996,5 6,2,GOAL,100,89.32142857142857
2997,2 3,2,GOAL,100,89.32499165832499
2998,5 4,2,GOAL,100,89.3285523682455
2999,5 6,2,GOAL,100,89.33211070356785
3000,5 1,2,GOAL,100,89.33566666666667
3001,1 6,2,GOAL,100,89.33922025991336
3002,2 4,2,GOAL,100,89.34277148567621
3003,3 2,2,GOAL,100,89.34632034632034
3004,1 6,2,GOAL,100,89.34986684420772
3005,3 1,2,GOAL,100,89.35341098169717
3006,6 3,2,GOAL,100,89.35695276114438
3007,3 2,2,GOAL,100,89.3604921849019
3008,4 6,2,GOAL,100,89.36402925531915
3009,1 1,2,GOAL,100,89.36756397474244
3010,3 6,2,GOAL,100,89.37109634551496
3011,6 3,2,GOAL,100,89.37462636997675
3012,6 4,2,GOAL,100,89.3781540504648
3013,4 6,2,GOAL,100,89.38167938931298
3014,2 2,2,GOAL,100,89.38520238885202
3015,3 6,2,GOAL,100,89.38872305140961
3016,5 4,2,GOAL,100,89.39224137931035
3017,5 2,2,GOAL,100,89.3957573748757
3018,2 5,2,GOAL,100,89.39927104042413
3019,4 1,2,GOAL,99,89.4024511427625
3020,2 1,2,GOAL,100,89.40596026490066
3021,3 5,2,GOAL,100,89.40946706388613
3022,6 2,2,GOAL,100,89.41297154202515
3023,6 4,2,GOAL,100,89.4164737016209
3024,1 3,2,GOAL,100,89.41997354497354
3025,2 5,2,GOAL,100,89.42347107438016
3026,3 5,2,GOAL,100,89.42696629213484
3027,6 2,2,GOAL,100,89.43045920052857
3028,1 5,2,GOAL,100,89.43394980184941
3029,4 6,2,GOAL,100,89.4374380983823
3030,4 4,2,GOAL,100,89.44092409240925
3031,4 6,2,GOAL,100,89.44440778620917
3032,2 1,2,GOAL,100,89.44788918205805
3033,3 3,2,GOAL,100,89.45136828222881
3034,4 6,2,GOAL,100,89.45484508899143
3035,4 4,2,GOAL,100,89.45831960461285
3036,6 4,2,GOAL,100,89.46179183135705
3037,3 4,2,GOAL,100,89.46526177148502
3038,5 3,2,GOAL,100,89.46872942725477
3039,3 6,2,GOAL,100,89.47219480092136
3040,4 6,2,GOAL,100,89.47565789473684
3041,5 6,2,GOAL,100,89.47911871095035
3042,1 5,2,GOAL,100,89.48257725180802
3043,6 1,2,GOAL,100,89.48603351955308
3044,6 1,2,GOAL,100,89.48948751642575
3045,5 3,2,GOAL,100,89.49293924466338
3046,4 3,2,GOAL,100,89.49638870650033
3047,6 3,2,GOAL,100,89.49983590416804
3048,6 6,2,GOAL,100,89.50328083989501
3049,4 4,2,GOAL,100,89.50672351590686
3050,6 6,2,GOAL,100,89.51016393442623
3051,4 2,2,GOAL,100,89.51360209767289
3052,2 1,2,GOAL,98,89.51638269986894
3053,1 2,2,GOAL,100,89.51981657386177
3054,5 1,2,GOAL,100,89.52324819908317
3055,5 3,2,GOAL,100,89.52667757774141
3056,3 5,2,GOAL,100,89.53010471204189
3057,5 5,2,GOAL,100,89.53352960418711
3058,2 4,2,GOAL,100,89.53695225637672
3059,1 1,2,GOAL,100,89.54037267080746
3060,6 5,2,GOAL,100,89.5437908496732
3061,4 2,2,GOAL,100,89.54720679516498
3062,6 5,2,GOAL,100,89.55062050947093
3063,3 2,2,GOAL,100,89.55403199477637
3064,6 1,2,GOAL,98,89.55678851174935
3065,4 3,2,GOAL,100,89.56019575856443
3066,3 2,2,GOAL,100,89.56360078277886
3067,3 5,2,GOAL,100,89.56700358656667
3068,2 2,2,GOAL,100,89.57040417209909
3069,6 6,2,GOAL,100,89.57380254154448
3070,6 3,2,GOAL,94,89.57524429967427
3071,2 5,2,GOAL,100,89.5786388798437
3072,1 3,2,GOAL,100,89.58203125
3073,4 2,2,GOAL,100,89.58542141230069
3074,1 4,2,GOAL,100,89.58880936890046
3075,3 6,2,GOAL,100,89.59219512195122
3076,1 6,2,GOAL,100,89.59557867360208
3077,4 4,2,GOAL,100,89.59896002599935
3078,1 5,2,GOAL,100,89.60233918128655
3079,2 2,2,GOAL,99,89.60539136083143
3080,2 4,2,GOAL,100,89.60876623376623
3081,6 3,2,GOAL,81,89.60597208698475
3082,2 3,2,GOAL,100,89.60934458144062
3083,1 2,2,GOAL,100,89.61271488809601
3084,4 1,2,GOAL,100,89.61608300907912
3085,4 1,2,GOAL,100,89.61944894651539
3086,1 3,2,GOAL,100,89.62281270252754
3087,5 5,2,GOAL,89,89.62261094914156
