Episode,Terminal State,Reward,Running Average
46886,8 1,GOAL,999994,995935.3498059122
46887,5 9,GOAL,999989,995935.4362616504
46888,9 5,GOAL,999989,995935.5227137008
46889,6 6,GOAL,999991,995935.6092047176
46890,8 9,GOAL,999986,995935.6955854127
46891,2 4,GOAL,999999,995935.7822396623
46892,10 4,GOAL,999989,995935.8686769598
46893,3 6,GOAL,999994,995935.9552171966
46894,7 8,GOAL,999988,995936.0416257944
46895,9 6,GOAL,999988,995936.1280307069
46896,6 7,GOAL,999990,995936.214474582
46897,10 3,GOAL,999990,995936.3009147707
46898,2 10,GOAL,999993,995936.3874152416
46899,10 8,GOAL,999985,995936.4737414444
46900,9 1,GOAL,999993,995936.5602345415
46901,4 4,GOAL,999995,995936.6467665934
46902,4 1,GOAL,999998,995936.7333589186
46903,7 3,GOAL,999993,995936.8198409483
46904,3 9,GOAL,999991,995936.9062766501
46905,2 9,GOAL,999994,995936.9927726255
46906,7 9,GOAL,999987,995937.0791156782
46907,9 5,GOAL,999989,995937.165497687
46908,8 7,GOAL,999988,995937.2518546943
46909,1 1,GOAL,999999,995937.3384425164
46910,10 3,GOAL,999990,995937.42483479
46911,2 9,GOAL,999994,995937.5113086483
46912,6 3,GOAL,999994,995937.59777882
46913,7 8,GOAL,999988,995937.6841174088
46914,4 5,GOAL,999994,995937.7705802106
46915,8 7,GOAL,999988,995937.8569114356
46916,5 8,GOAL,999990,995937.9432816097
46917,5 10,GOAL,999988,995938.0296054735
46918,7 8,GOAL,999988,995938.1159256576
46919,2 3,GOAL,1000000,995938.202497922
46920,2 10,GOAL,999993,995938.288917306
46921,2 5,GOAL,999998,995938.3754395687
46922,7 6,GOAL,999990,995938.4617876476
46923,8 1,GOAL,999994,995938.5482172922
46924,6 7,GOAL,999990,995938.6345580088
46925,8 7,GOAL,999988,995938.720852424
46926,10 4,GOAL,999989,995938.8071644717
46927,8 2,GOAL,999993,995938.8935580796
46928,3 8,GOAL,999992,995938.9799266962
46929,3 10,GOAL,999990,995939.0662490145
46930,7 4,GOAL,999992,995939.1526102707
46931,9 8,GOAL,999986,995939.2388399992
46932,10 8,GOAL,999985,995939.3250447456
46933,10 8,GOAL,999985,995939.4112458185
46934,8 1,GOAL,999994,995939.4976349768
46935,8 5,GOAL,999990,995939.5839352296
46936,8 8,GOAL,999987,995939.6701678882
46937,5 5,GOAL,999993,995939.7565247033
46938,3 3,GOAL,999997,995939.8429630577
46939,8 6,GOAL,999989,995939.929227295
46940,2 7,GOAL,999996,995940.0156369833
46941,6 10,GOAL,999987,995940.10185126
46942,9 8,GOAL,999986,995940.1880405607
46943,6 7,GOAL,999990,995940.274311399
46944,3 8,GOAL,999992,995940.3606211656
46945,8 7,GOAL,999988,995940.4468420492
46946,6 7,GOAL,999990,995940.5331018617
46947,2 3,GOAL,1000000,995940.6195710056
46948,9 10,GOAL,999984,995940.7056956632
46949,6 10,GOAL,999987,995940.7918805513
46950,8 5,GOAL,999990,995940.8781256656
46951,10 1,GOAL,999992,995940.9644097037
46952,2 7,GOAL,999996,995941.0507752598
46953,5 10,GOAL,999988,995941.136966754
46954,6 6,GOAL,999991,995941.2232184692
46955,10 4,GOAL,999989,995941.3094239165
46956,4 4,GOAL,999995,995941.3957534713
46957,3 3,GOAL,999997,995941.4821219414
46958,8 3,GOAL,999992,995941.5683802547
46959,10 4,GOAL,999989,995941.6545710088
46960,10 7,GOAL,999986,995941.7406942078
46961,9 3,GOAL,999991,995941.8269202104
46962,5 8,GOAL,999990,995941.913121247
46963,3 6,GOAL,999994,995941.9994037859
46964,6 2,GOAL,999995,995942.0857039434
46965,9 7,GOAL,999987,995942.1718300863
46966,7 5,GOAL,999991,995942.2580377294
46967,9 1,GOAL,999993,995942.3442842847
46968,2 1,GOAL,1000000,995942.4306762051
46969,7 1,GOAL,999995,995942.5169579936
46970,8 9,GOAL,999986,995942.6030444965
46971,9 7,GOAL,999987,995942.6891486236
46972,7 6,GOAL,999990,995942.7753129523
46973,9 4,GOAL,999990,995942.8614736125
46974,2 9,GOAL,999994,995942.9477157576
46975,2 10,GOAL,999993,995943.033932943
46976,9 7,GOAL,999987,995943.120018733
46977,2 6,GOAL,999997,995943.206313728
46978,3 6,GOAL,999994,995943.2925411895
46979,2 6,GOAL,999997,995943.3788288385
46980,5 8,GOAL,999990,995943.4649638144
46981,1 6,GOAL,999996,995943.5512228347
46982,10 6,GOAL,999987,995943.6372866204
46983,1 9,GOAL,999993,995943.7234744482
46984,2 4,GOAL,999999,995943.8097863102
46985,4 9,GOAL,999990,995943.8959029478
46986,10 5,GOAL,999988,995943.9819733538
46987,2 1,GOAL,1000000,995944.068295486
46988,6 8,GOAL,999989,995944.1543798416
46989,5 10,GOAL,999988,995944.2404392518
46990,8 3,GOAL,999992,995944.3265801234
46991,7 4,GOAL,999992,995944.4127173289
46992,2 9,GOAL,999994,995944.4988934287
46993,5 2,GOAL,999996,995944.5851084203
46994,5 2,GOAL,999996,995944.6713197429
46995,9 7,GOAL,999987,995944.7573358868
46996,9 4,GOAL,999990,995944.8434122053
46997,10 7,GOAL,999986,995944.9293997489
46998,3 10,GOAL,999990,995945.0154687434
46999,2 1,GOAL,1000000,995945.1017468456
47000,6 6,GOAL,999991,995945.1878297873
47001,4 10,GOAL,999989,995945.2738665135
47002,8 4,GOAL,999991,995945.3599421302
47003,8 2,GOAL,999993,995945.4460566347
47004,8 9,GOAL,999986,995945.5320185516
47005,3 5,GOAL,999995,995945.61816828
47006,9 5,GOAL,999989,995945.7041866996
47007,1 4,GOAL,999998,995945.7903929203
47008,9 5,GOAL,999989,995945.8764040164
47009,1 6,GOAL,999996,995945.9625603608
47010,1 9,GOAL,999993,995946.0486492235
47011,10 3,GOAL,999990,995946.134670609
47012,2 5,GOAL,999998,995946.2208585042
47013,1 5,GOAL,999997,995946.3070214621
47014,10 10,GOAL,999983,995946.392882971
47015,7 4,GOAL,999992,995946.4789322556
47016,7 9,GOAL,999987,995946.5648715331
47017,5 1,GOAL,999997,995946.6510198439
47018,7 4,GOAL,999992,995946.7370581479
47019,5 3,GOAL,999995,995946.8231565963
47020,3 10,GOAL,999990,995946.9091450446
47021,5 5,GOAL,999993,995946.9951936369
47022,2 7,GOAL,999996,995947.0813023691
47023,7 4,GOAL,999992,995947.1673223742
47024,4 1,GOAL,999998,995947.2534663151
47025,2 6,GOAL,999997,995947.339585327
47026,2 8,GOAL,999995,995947.4256581465
47027,7 3,GOAL,999993,995947.5116847769
47028,9 6,GOAL,999988,995947.597601429
47029,9 10,GOAL,999984,995947.6834293733
47030,1 9,GOAL,999993,995947.7694450351
47031,8 10,GOAL,999985,995947.8552869384
47032,6 6,GOAL,999991,995947.9412527641
47033,10 6,GOAL,999987,995948.0271298875
47034,4 6,GOAL,999993,995948.1131309266
47035,4 4,GOAL,999995,995948.1991708302
47036,4 8,GOAL,999991,995948.2851220341
47037,5 6,GOAL,999992,995948.3710908433
47038,1 3,GOAL,999999,995948.4572048131
47039,5 8,GOAL,999990,995948.5431237909
47040,10 8,GOAL,999985,995948.6289328231
47041,6 7,GOAL,999990,995948.7148444974
47042,2 2,GOAL,1000000,995948.800965095
47043,9 4,GOAL,999990,995948.8868694599
47044,7 3,GOAL,999993,995948.9728339427
47045,3 3,GOAL,999997,995949.058879796
47046,6 2,GOAL,999995,995949.1448794797
47047,4 7,GOAL,999992,995949.2308117414
47048,2 6,GOAL,999997,995949.3168466247
47049,10 3,GOAL,999990,995949.4027290697
47050,4 1,GOAL,999998,995949.4887778958
47051,9 7,GOAL,999987,995949.5745892755
47052,10 5,GOAL,999988,995949.6604182606
47053,9 2,GOAL,999992,995949.7463286081
47054,7 4,GOAL,999992,995949.8322353042
47055,4 5,GOAL,999994,995949.9181808522
47056,5 9,GOAL,999989,995950.004016491
47057,6 8,GOAL,999989,995950.0898484816
47058,3 1,GOAL,999999,995950.175889328
47059,6 8,GOAL,999989,995950.2617140185
47060,6 10,GOAL,999987,995950.3474925627
47061,3 6,GOAL,999994,995950.4334162045
47062,2 7,GOAL,999996,995950.5193786919
47063,6 2,GOAL,999995,995950.6053162782
47064,5 8,GOAL,999990,995950.6911439742
47065,1 7,GOAL,999995,995950.777074259
47066,8 9,GOAL,999986,995950.8628096716
47067,8 3,GOAL,999992,995950.9486689188
47068,5 4,GOAL,999994,995951.0345670094
47069,6 4,GOAL,999993,995951.1204402049
47070,7 1,GOAL,999995,995951.2063522413
47071,6 1,GOAL,999996,995951.292281872
47072,6 2,GOAL,999995,995951.3781866077
47073,2 3,GOAL,1000000,995951.4641939116
47074,10 4,GOAL,999989,995951.5499638866
47075,4 6,GOAL,999993,995951.6358151885
47076,4 9,GOAL,999990,995951.7215991163
47077,6 10,GOAL,999987,995951.8073156744
47078,3 8,GOAL,999992,995951.8931347976
47079,9 4,GOAL,999990,995951.9789077933
47080,7 6,GOAL,999990,995952.0646771453
47081,9 7,GOAL,999987,995952.1503791339
47082,7 3,GOAL,999993,995952.236204919
47083,7 9,GOAL,999987,995952.3218996241
47084,3 9,GOAL,999991,995952.4076756436
47085,1 4,GOAL,999998,995952.4935966869
47086,3 9,GOAL,999991,995952.5793654164
47087,3 10,GOAL,999990,995952.6651092658
47088,10 5,GOAL,999988,995952.7508069996
47089,9 1,GOAL,999993,995952.8366072755
47090,1 7,GOAL,999995,995952.9224463793
47091,9 4,GOAL,999990,995953.0081756599
47092,7 10,GOAL,999986,995953.0938163594
47093,6 5,GOAL,999992,995953.1795808295
47094,2 4,GOAL,999999,995953.265490296
47095,6 4,GOAL,999993,995953.3512687122
47096,4 4,GOAL,999995,995953.4370859521
47097,1 5,GOAL,999997,995953.5229420133
47098,8 7,GOAL,999988,995953.6086033377
47099,4 5,GOAL,999994,995953.6943884159
47100,10 7,GOAL,999986,995953.78
47101,7 3,GOAL,999993,995953.8657565657
47102,3 8,GOAL,999992,995953.9514882595
47103,1 2,GOAL,1000000,995954.0373861537
47104,6 10,GOAL,999987,995954.1230044158
47105,5 1,GOAL,999997,995954.2088313343
47106,9 2,GOAL,999992,995954.2945484652
47107,8 2,GOAL,999993,995954.380283185
47108,7 2,GOAL,999994,995954.466035493
47109,6 7,GOAL,999990,995954.5516992507
47110,10 4,GOAL,999989,995954.6373381448
47111,6 10,GOAL,999987,995954.7229309503
47112,6 8,GOAL,999989,995954.8085625743
47113,7 10,GOAL,999986,995954.8941268864
47114,6 7,GOAL,999990,995954.9797724668
47115,4 7,GOAL,999992,995955.0654568608
47116,6 6,GOAL,999991,995955.1511163936
47117,5 10,GOAL,999988,995955.2367086189
47118,9 2,GOAL,999992,995955.3223821045
47119,2 8,GOAL,999995,995955.4081156221
47120,6 5,GOAL,999992,995955.4937818336
47121,8 5,GOAL,999990,995955.5794019651
47122,2 3,GOAL,1000000,995955.6652306778
47123,4 9,GOAL,999990,995955.7508435372
47124,7 2,GOAL,999994,995955.8365376453
47125,1 1,GOAL,999999,995955.9223342175
47126,8 5,GOAL,999990,995956.0079361711
47127,6 5,GOAL,999992,995956.0935769305
47128,8 1,GOAL,999994,995956.179256493
47129,6 2,GOAL,999995,995956.2649536378
47130,10 10,GOAL,999983,995956.3503925313
47131,8 5,GOAL,999990,995956.4359763213
47132,2 5,GOAL,999998,995956.5217262157
47133,10 1,GOAL,999992,995956.6073451722
47134,2 4,GOAL,999999,995956.6931090084
47135,6 5,GOAL,999992,995956.7787206959
47136,2 7,GOAL,999996,995956.8644136117
47137,5 6,GOAL,999992,995956.9500180326
47138,2 4,GOAL,999999,995957.0357673215
47139,7 4,GOAL,999992,995957.1213644752
47140,2 5,GOAL,999998,995957.2070852779
47141,6 4,GOAL,999993,995957.2926963789
47142,10 1,GOAL,999992,995957.3782826355
47143,9 4,GOAL,999990,995957.4638228369
47144,10 1,GOAL,999992,995957.5494018326
47145,4 5,GOAL,999994,995957.6350196203
47146,4 5,GOAL,999994,995957.7206337759
47147,3 5,GOAL,999995,995957.80626551
47148,8 8,GOAL,999987,995957.8917239332
47149,4 2,GOAL,999997,995957.9773908248
47150,6 5,GOAL,999992,995958.0629480382
47151,10 5,GOAL,999988,995958.1484167887
47152,8 8,GOAL,999987,995958.2338607057
47153,3 8,GOAL,999992,995958.3194070366
47154,1 7,GOAL,999995,995958.4050133604
47155,9 5,GOAL,999989,995958.4904888135
47156,10 7,GOAL,999986,995958.5758970226
47157,4 3,GOAL,999996,995958.6615136671
47158,10 1,GOAL,999992,995958.7470418593
47159,7 2,GOAL,999994,995958.8326088339
47160,9 10,GOAL,999984,995958.9179601357
47161,10 1,GOAL,999992,995959.0034774496
47162,4 5,GOAL,999994,995959.089033544
47163,2 6,GOAL,999997,995959.1746496194
47164,3 1,GOAL,999999,995959.2603044695
47165,1 7,GOAL,999995,995959.3458708788
47166,3 7,GOAL,999993,995959.4313912564
47167,4 1,GOAL,999998,995959.5170140141
47168,5 1,GOAL,999997,995959.6026119404
47169,5 7,GOAL,999991,995959.6880790349
47170,1 1,GOAL,999999,995959.7737121051
47171,10 3,GOAL,999990,995959.8591507494
47172,9 6,GOAL,999988,995959.9445433732
47173,8 8,GOAL,999987,995960.029911178
47174,4 10,GOAL,999989,995960.1153177598
47175,4 4,GOAL,999995,995960.2008479068
47176,8 2,GOAL,999993,995960.2863320332
47177,1 1,GOAL,999999,995960.3719397164
47178,9 10,GOAL,999984,995960.4572258256
47179,5 1,GOAL,999997,995960.5427838657
47180,2 1,GOAL,1000000,995960.6284018653
47181,8 2,GOAL,999993,995960.7138678705
47182,7 4,GOAL,999992,995960.7993090586
47183,4 1,GOAL,999998,995960.8848737893
47184,3 1,GOAL,999999,995960.9704560868
47185,10 6,GOAL,999987,995961.0557804387
47186,8 3,GOAL,999992,995961.1412071377
47187,5 9,GOAL,999989,995961.2265666391
47188,10 3,GOAL,999990,995961.3119437145
47189,5 10,GOAL,999988,995961.3972747886
47190,7 6,GOAL,999990,995961.4826446282
47191,7 10,GOAL,999986,995961.5679260876
47192,6 2,GOAL,999995,995961.6533946432
47193,9 3,GOAL,999991,995961.7387748183
47194,3 8,GOAL,999992,995961.8241725643
47195,5 4,GOAL,999994,995961.9096090688
47196,6 9,GOAL,999988,995961.9949148233
47197,8 9,GOAL,999986,995962.0801745873
47198,9 1,GOAL,999993,995962.16557905
47199,3 7,GOAL,999993,995962.2509798936
47200,10 2,GOAL,999991,995962.3363347457
47201,1 9,GOAL,999993,995962.4217283532
47202,9 8,GOAL,999986,995962.5069700436
47203,7 5,GOAL,999991,995962.5923140479
47204,9 3,GOAL,999991,995962.6776544361
47205,2 4,GOAL,999999,995962.7631606822
47206,4 2,GOAL,999997,995962.848620938
47207,6 10,GOAL,999987,995962.9338657402
47208,7 2,GOAL,999994,995963.019255211
47209,1 5,GOAL,999997,995963.1047046114
47210,2 6,GOAL,999997,995963.1901503919
47211,4 10,GOAL,999989,995963.2754231006
47212,5 4,GOAL,999994,995963.3607981022
47213,8 5,GOAL,999990,995963.4460847648
47214,8 2,GOAL,999993,995963.5314313552
47215,6 6,GOAL,999991,995963.6167319708
47216,8 5,GOAL,999990,995963.7020077939
47217,1 2,GOAL,1000000,995963.7874917932
47218,3 7,GOAL,999993,995963.8728239231
47219,8 2,GOAL,999993,995963.9581524386
47220,3 3,GOAL,999997,995964.04356205
47221,2 3,GOAL,1000000,995964.1290315749
47222,2 8,GOAL,999995,995964.2143915971
47223,9 4,GOAL,999990,995964.2996421235
47224,9 9,GOAL,999985,995964.3847831611
47225,8 6,GOAL,999989,995964.4700052938
47226,4 10,GOAL,999989,995964.5552238174
47227,2 3,GOAL,1000000,995964.6406716497
47228,5 6,GOAL,999992,995964.7259464724
47229,3 5,GOAL,999995,995964.8112812043
47230,2 8,GOAL,999995,995964.8966123227
47231,10 10,GOAL,999983,995964.9816857573
47232,6 9,GOAL,999988,995965.0668614499
47233,8 6,GOAL,999989,995965.1520547075
47234,9 9,GOAL,999985,995965.2371596731
47235,5 1,GOAL,999997,995965.3225150842
47236,6 8,GOAL,999989,995965.4076975188
47237,3 6,GOAL,999994,995965.4929821962
47238,7 10,GOAL,999986,995965.5780939074
47239,5 7,GOAL,999991,995965.66330786
47240,5 7,GOAL,999991,995965.7485182049
47241,6 2,GOAL,999995,995965.8338096145
47242,3 3,GOAL,999997,995965.9191397486
47243,8 7,GOAL,999988,995966.0042757657
47244,6 5,GOAL,999992,995966.0894928457
47245,6 10,GOAL,999987,995966.1746004869
47246,3 1,GOAL,999999,995966.2599585151
47247,1 4,GOAL,999998,995966.3452917646
47248,9 8,GOAL,999986,995966.430367423
47249,9 7,GOAL,999987,995966.5154606446
47250,8 4,GOAL,999991,995966.6006349206
47251,7 3,GOAL,999993,995966.6858479186
47252,5 6,GOAL,999992,995966.7710361467
47253,1 10,GOAL,999992,995966.856220769
47254,6 8,GOAL,999989,995966.9413382994
47255,9 5,GOAL,999989,995967.0264522273
47256,1 9,GOAL,999993,995967.1116471982
47257,8 5,GOAL,999990,995967.196775081
47258,5 6,GOAL,999992,995967.2819416819
47259,3 1,GOAL,999999,995967.3672527984
47260,4 1,GOAL,999998,995967.4525391451
47261,4 10,GOAL,999989,995967.5376314509
47262,4 7,GOAL,999992,995967.6227836317
47263,8 9,GOAL,999986,995967.70780526
47264,6 1,GOAL,999996,995967.793034868
47265,1 6,GOAL,999996,995967.8782608695
47266,8 5,GOAL,999990,995967.9633563238
47267,9 10,GOAL,999984,995968.048321239
47268,10 1,GOAL,999992,995968.1334518067
47269,9 2,GOAL,999992,995968.2185787725
47270,6 8,GOAL,999989,995968.3036386714
47271,3 4,GOAL,999996,995968.3888430538
47272,6 1,GOAL,999996,995968.4740438315
47273,3 7,GOAL,999993,995968.5591775432
47274,5 4,GOAL,999994,995968.6443288065
47275,1 5,GOAL,999997,995968.7295399259
47276,2 5,GOAL,999998,995968.814768593
47277,2 6,GOAL,999997,995968.8999725025
47278,1 8,GOAL,999994,995968.9851093532
47279,7 4,GOAL,999992,995969.0702003003
47280,7 10,GOAL,999986,995969.1551607446
47281,8 10,GOAL,999985,995969.2400964446
47282,2 2,GOAL,1000000,995969.3253457976
47283,3 5,GOAL,999995,995969.4104857983
47284,5 3,GOAL,999995,995969.4956221977
47285,3 5,GOAL,999995,995969.5807549963
47286,6 9,GOAL,999988,995969.6657361587
47287,8 9,GOAL,999986,995969.7506714319
47288,1 6,GOAL,999996,995969.835814583
47289,3 2,GOAL,999998,995969.9209964263
47290,1 7,GOAL,999995,995970.0061112286
47291,9 10,GOAL,999984,995970.0909898289
47292,4 1,GOAL,999998,995970.1761608729
47293,8 10,GOAL,999985,995970.2610534328
47294,2 8,GOAL,999995,995970.3461538461
47295,9 9,GOAL,999985,995970.4310392219
47296,4 2,GOAL,999997,995970.5161747293
47297,7 8,GOAL,999988,995970.6011163499
47298,1 10,GOAL,999992,995970.6861389488
47299,1 9,GOAL,999993,995970.7711790947
47300,8 6,GOAL,999989,995970.8561310782
47301,4 10,GOAL,999989,995970.9410794697
47302,3 9,GOAL,999991,995971.0260665511
47303,1 1,GOAL,999999,995971.1112191615
47304,1 7,GOAL,999995,995971.1962836124
47305,3 1,GOAL,999999,995971.2814290244
47306,3 6,GOAL,999994,995971.3664651419
47307,9 1,GOAL,999993,995971.4514765256
47308,3 3,GOAL,999997,995971.5365688679
47309,7 4,GOAL,999992,995971.6215519246
47310,9 4,GOAL,999990,995971.7064891143
47311,4 7,GOAL,999992,995971.791464987
47312,8 6,GOAL,999989,995971.8763738587
47313,2 2,GOAL,1000000,995971.9615116353
47314,1 9,GOAL,999993,995972.0464978653
47315,7 7,GOAL,999989,995972.1313959633
47316,1 6,GOAL,999996,995972.2164384141
47317,5 2,GOAL,999996,995972.3014772703
47318,7 9,GOAL,999987,995972.3863223298
47319,4 1,GOAL,999998,995972.4713962679
47320,7 4,GOAL,999992,995972.556339814
47321,5 7,GOAL,999991,995972.6412586378
47322,1 3,GOAL,999999,995972.7263429272
47323,2 9,GOAL,999994,995972.8113179638
47324,2 9,GOAL,999994,995972.8962894091
47325,1 3,GOAL,999999,995972.9813629161
47326,4 2,GOAL,999997,995973.0663905676
47327,4 1,GOAL,999998,995973.1514357555
47328,2 9,GOAL,999994,995973.236392833
47329,9 10,GOAL,999984,995973.3211350335
47330,5 4,GOAL,999994,995973.4060849355
47331,10 1,GOAL,999992,995973.4909889924
47332,1 6,GOAL,999996,995973.575973971
47333,8 8,GOAL,999987,995973.6607652167
47334,9 3,GOAL,999991,995973.7456373854
47335,3 4,GOAL,999996,995973.8306115982
47336,2 2,GOAL,1000000,995973.915666723
47337,7 7,GOAL,999989,995974.0004858779
47338,9 6,GOAL,999988,995974.0852803244
47339,5 3,GOAL,999995,995974.1702190583
47340,7 6,GOAL,999990,995974.2550485847
47341,9 9,GOAL,999985,995974.3397689107
47342,4 7,GOAL,999992,995974.4246335179
47343,1 3,GOAL,999999,995974.5096423969
47344,7 9,GOAL,999987,995974.594394221
47345,1 4,GOAL,999998,995974.679374802
47346,10 6,GOAL,999987,995974.764119461
47347,3 3,GOAL,999997,995974.8490717469
47348,9 3,GOAL,999991,995974.9338937231
47349,9 10,GOAL,999984,995975.018564278
47350,3 5,GOAL,999995,995975.1034635692
47351,9 2,GOAL,999992,995975.1882959177
47352,3 2,GOAL,999998,995975.2732513938
47353,2 8,GOAL,999995,995975.3581399277
47354,1 9,GOAL,999993,995975.4429826414
47355,3 6,GOAL,999994,995975.5278428888
47356,1 1,GOAL,999999,995975.6128051355
47357,1 8,GOAL,999994,995975.6976582132
47358,1 4,GOAL,999998,995975.7825921703
47359,6 2,GOAL,999995,995975.8674591946
47360,6 8,GOAL,999989,995975.9521959459
47361,7 9,GOAL,999987,995976.0368868901
47362,9 1,GOAL,999993,995976.1217009417
47363,8 9,GOAL,999986,995976.2063636172
47364,2 6,GOAL,999997,995976.2912549616
47365,9 3,GOAL,999991,995976.3760160456
47366,4 4,GOAL,999995,995976.4608579994
47367,8 4,GOAL,999991,995976.5456119239
47368,8 2,GOAL,999993,995976.6304044925
47369,2 8,GOAL,999995,995976.7152357027
47370,6 7,GOAL,999990,995976.7999577792
47371,1 4,GOAL,999998,995976.8848451584
47372,5 2,GOAL,999996,995976.9696867347
47373,9 1,GOAL,999993,995977.0544614021
47374,9 1,GOAL,999993,995977.1392324904
47375,5 1,GOAL,999997,995977.2240844327
47376,10 4,GOAL,999989,995977.3087639312
47377,5 3,GOAL,999995,995977.3935664985
47378,4 1,GOAL,999998,995977.4784288066
47379,8 2,GOAL,999993,995977.5631820004
47380,4 4,GOAL,999995,995977.6479738286
47381,6 7,GOAL,999990,995977.7326565501
47382,4 4,GOAL,999995,995977.8174412224
47383,5 6,GOAL,999992,995977.9021590021
47384,4 4,GOAL,999995,995977.9869365187
47385,3 8,GOAL,999992,995978.0716471457
47386,8 9,GOAL,999986,995978.1562275777
47387,7 3,GOAL,999993,995978.2409521599
47388,1 7,GOAL,999995,995978.325715371
47389,7 3,GOAL,999993,995978.4104328009
47390,8 9,GOAL,999986,995978.4949989449
47391,10 8,GOAL,999985,995978.579540419
47392,6 1,GOAL,999996,995978.6643104322
47393,10 9,GOAL,999984,995978.7488236659
47394,3 5,GOAL,999995,995978.8335654303
47395,6 7,GOAL,999990,995978.9181981222
47396,6 10,GOAL,999987,995979.0027639463
47397,9 10,GOAL,999984,995979.087262907
47398,8 8,GOAL,999987,995979.1718215959
47399,7 10,GOAL,999986,995979.2563556193
47400,10 5,GOAL,999988,995979.34092827
47401,5 6,GOAL,999992,995979.4255817388
47402,1 9,GOAL,999993,995979.510252732
47403,1 3,GOAL,999999,995979.595046727
47404,3 4,GOAL,999996,995979.6797738587
47405,6 10,GOAL,999987,995979.7643075625
47406,7 10,GOAL,999986,995979.8488166055
47407,8 1,GOAL,999994,995979.9334908347
47408,3 9,GOAL,999991,995980.0180982113
47409,3 2,GOAL,999998,995980.1028496699
47410,5 1,GOAL,999997,995980.1875764607
47411,1 8,GOAL,999994,995980.2722364009
47412,10 9,GOAL,999984,995980.3566818527
47413,5 3,GOAL,999995,995980.4413557464
47414,4 3,GOAL,999996,995980.5260471591
47415,1 5,GOAL,999997,995980.6107560898
47416,5 8,GOAL,999990,995980.6953138182
47417,8 10,GOAL,999985,995980.7797625324
47418,8 2,GOAL,999993,995980.8643763971
47419,2 1,GOAL,1000000,995980.9491343133
47420,7 3,GOAL,999993,995981.0337410376
47421,5 4,GOAL,999994,995981.1183652813
47422,10 3,GOAL,999990,995981.2029016068
47423,1 5,GOAL,999997,995981.287581975
47424,1 9,GOAL,999993,995981.3721744264
47425,7 9,GOAL,999987,995981.456636795
47426,10 6,GOAL,999987,995981.5410956015
47427,7 5,GOAL,999991,995981.6256351867
47428,8 8,GOAL,999987,995981.7100868685
47429,2 4,GOAL,999999,995981.7947879989
47430,3 9,GOAL,999991,995981.879316888
47431,8 2,GOAL,999993,995981.9638843794
47432,9 7,GOAL,999987,995982.0483218081
47433,9 8,GOAL,999986,995982.132734594
47434,4 10,GOAL,999989,995982.2172070667
47435,10 10,GOAL,999983,995982.3015494888
47436,3 9,GOAL,999991,995982.3860570032
47437,6 5,GOAL,999992,995982.4705820351
47438,6 10,GOAL,999987,995982.5549981028
47439,1 7,GOAL,999995,995982.6395792492
47440,10 3,GOAL,999990,995982.7240514334
47441,4 2,GOAL,999997,995982.8086676082
47442,10 10,GOAL,999983,995982.8929851187
47443,1 7,GOAL,999995,995982.9775520097
47444,1 8,GOAL,999994,995983.0620942585
47445,2 4,GOAL,999999,995983.1467383286
47446,7 1,GOAL,999995,995983.2312945243
47447,7 5,GOAL,999991,995983.3157628512
47448,8 1,GOAL,999994,995983.4002908447
47449,4 1,GOAL,999998,995983.4848995764
47450,4 5,GOAL,999994,995983.5694204426
47451,9 9,GOAL,999985,995983.653748077
47452,3 3,GOAL,999997,995983.7383250443
47453,5 5,GOAL,999993,995983.8228141529
47454,5 3,GOAL,999995,995983.9073418468
47455,10 5,GOAL,999988,995983.9917184701
47456,7 9,GOAL,999987,995984.0760704653
47457,3 1,GOAL,999999,995984.160671766
47458,7 9,GOAL,999987,995984.2450166463
47459,6 4,GOAL,999993,995984.3294843971
47460,6 9,GOAL,999988,995984.4138432364
47461,8 10,GOAL,999985,995984.4981353111
47462,7 3,GOAL,999993,995984.5825923897
47463,3 3,GOAL,999997,995984.6671301856
47464,4 6,GOAL,999993,995984.751580145
47465,2 5,GOAL,999998,995984.8361318867
47466,2 2,GOAL,1000000,995984.9207222011
47467,10 8,GOAL,999985,995985.0049929424
47468,8 8,GOAL,999987,995985.0893022668
47469,3 6,GOAL,999994,995985.1737555036
47470,10 4,GOAL,999989,995985.2580998526
47471,3 3,GOAL,999997,995985.3426091719
47472,2 9,GOAL,999994,995985.4270517358
47473,9 7,GOAL,999987,995985.5113432899
47474,4 9,GOAL,999990,995985.5956944854
47475,9 6,GOAL,999988,995985.68
47476,4 2,GOAL,999997,995985.7644915326
47477,4 7,GOAL,999992,995985.8488741918
47478,10 7,GOAL,999986,995985.933126922
47479,3 4,GOAL,999996,995986.0175867225
47480,2 6,GOAL,999997,995986.102064027
47481,4 9,GOAL,999990,995986.1863903456
47482,5 5,GOAL,999993,995986.2707762942
47483,3 3,GOAL,999997,995986.3552429291
47484,8 2,GOAL,999993,995986.4396217674
47485,4 8,GOAL,999991,995986.5239549332
47486,9 6,GOAL,999988,995986.6082213705
47487,5 8,GOAL,999990,995986.6925263756
47488,6 3,GOAL,999994,995986.776912062
47489,5 7,GOAL,999991,995986.8612310219
47490,2 2,GOAL,1000000,995986.9457359444
47491,8 5,GOAL,999990,995987.0300267419
47492,1 3,GOAL,999999,995987.1145034953
47493,7 9,GOAL,999987,995987.1987240225
47494,1 2,GOAL,1000000,995987.2832147218
47495,8 6,GOAL,999989,995987.36747026
